id,timestamp,player1,player2,score1,score2,tournament_id,fixture_id,target_points,point_log,status,revision,elo1_before,elo2_before,best_of,first_server
66d14babfe48407c81b60b4124e555ae,2026-09-19T17:45:27.148238+00:00,c28d45531de9416d889331bc60c1c160,22f7260358d340f9bb3082014a3c164f,5,7,,,7,"[{""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:43:54.033167+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:44:03.682090+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:44:12.411132+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:44:24.043205+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:44:28.610186+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:44:37.879927+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:44:42.122788+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:44:49.722734+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:44:53.515938+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:45:16.810755+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:45:21.086581+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:45:27.148205+00:00""}]",completed,12,1017.39147299159,1227.024675820533,1,c28d45531de9416d889331bc60c1c160
c4b4d6045589482dbc307e972340caf9,2026-09-19T17:47:02.806797+00:00,22f7260358d340f9bb3082014a3c164f,6300b150f5f64f21b2082fdf839226f4,7,2,,,7,"[{""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:46:14.309926+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:46:14.644095+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:46:15.126897+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:46:28.041546+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:46:40.109406+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:46:46.801763+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:46:50.689128+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:46:56.774633+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:47:02.806768+00:00""}]",completed,9,1234.3935514945347,990.1658141391297,1,22f7260358d340f9bb3082014a3c164f
56e747a271e942af9c562f6080109a9b,2026-09-19T17:49:03.034385+00:00,c28d45531de9416d889331bc60c1c160,22f7260358d340f9bb3082014a3c164f,8,6,,,7,"[{""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:47:26.644868+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:47:40.665647+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:47:48.611143+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:47:51.470298+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:48:00.102621+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:48:05.951808+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:48:10.233008+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:48:18.015235+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:48:29.575486+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:48:33.786145+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:48:38.503458+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:48:47.107301+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:48:54.636995+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:49:03.034320+00:00""}]",completed,14,1010.0225973175884,1240.6938221425087,1,c28d45531de9416d889331bc60c1c160
9303c78cc3504c98b364fa7fb6f4a05b,2026-09-19T17:51:57.429311+00:00,6300b150f5f64f21b2082fdf839226f4,c28d45531de9416d889331bc60c1c160,9,11,,,7,"[{""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:49:32.356096+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:49:41.598161+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:49:46.298292+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:49:51.463849+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:49:58.183778+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:50:06.304435+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:50:22.995641+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:50:27.603620+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:50:34.844522+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:50:42.159013+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:50:50.155224+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:50:55.258962+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:51:05.325590+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:51:09.695459+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:51:15.146352+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:51:23.837785+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:51:32.397669+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:51:37.773796+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:51:53.192922+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:51:57.429263+00:00""}]",completed,20,983.8655434911557,1035.3181118263058,1,6300b150f5f64f21b2082fdf839226f4
2dce4d7781d54f9a958377477bda61e8,2026-09-19T17:54:10.927119+00:00,22f7260358d340f9bb3082014a3c164f,c28d45531de9416d889331bc60c1c160,3,7,,,7,"[{""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:53:13.100408+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:53:17.904185+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:53:20.906799+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:53:30.228600+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:53:36.057109+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:53:39.963686+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:53:47.544438+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:53:52.726403+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:54:06.437468+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:54:10.927088+00:00""}]",completed,10,1215.3983076337913,1048.9658048278645,1,22f7260358d340f9bb3082014a3c164f
30490148b6944354b3ce4a94ae3640f4,2026-09-19T18:48:22.705330+00:00,c28d45531de9416d889331bc60c1c160,22f7260358d340f9bb3082014a3c164f,7,3,,,7,"[{""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T18:47:21.814280+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T18:47:36.880357+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T18:47:40.955615+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T18:47:51.160292+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T18:47:57.032758+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T18:48:02.410012+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T18:48:07.186894+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T18:48:11.105570+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T18:48:16.992276+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T18:48:22.705295+00:00""}]",completed,12,1072.0932837933858,1192.27082866827,1,c28d45531de9416d889331bc60c1c160
cc13ae27a08f40b2a0c180b5593e4aae,2026-09-19T18:50:53.498300+00:00,c28d45531de9416d889331bc60c1c160,6300b150f5f64f21b2082fdf839226f4,8,6,,,7,"[{""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T18:48:55.232887+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T18:49:00.879773+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T18:49:12.958887+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T18:49:18.407190+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T18:49:21.666410+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T18:49:29.030576+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T18:49:36.115212+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T18:49:46.122279+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T18:49:57.720727+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T18:50:05.020557+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T18:50:14.122663+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T18:50:34.111623+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T18:50:44.271533+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T18:50:53.498261+00:00""}]",completed,14,1093.417017655434,970.217850489597,1,c28d45531de9416d889331bc60c1c160
721c1fb86f754c28b122861824172194,2026-09-19T18:52:37.301873+00:00,c28d45531de9416d889331bc60c1c160,22f7260358d340f9bb3082014a3c164f,4,7,,,7,"[{""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T18:51:20.711299+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T18:51:31.605192+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T18:51:40.745460+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T18:51:46.543895+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T18:51:56.369286+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T18:52:00.903737+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T18:52:07.166416+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T18:52:17.300708+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T18:52:23.874881+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T18:52:32.304559+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T18:52:37.301836+00:00""}]",completed,11,1103.9698987001661,1170.947094806222,1,c28d45531de9416d889331bc60c1c160
a16c89cfdedc4d2faaf07861def16f26,2026-09-19T18:54:42.627008+00:00,6300b150f5f64f21b2082fdf839226f4,22f7260358d340f9bb3082014a3c164f,4,7,,,7,"[{""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T18:53:14.966372+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T18:53:16.194703+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T18:53:22.462644+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T18:53:28.755743+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T18:53:39.872950+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T18:53:46.153417+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T18:53:57.033549+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T18:54:11.639449+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T18:54:20.875559+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T18:54:32.700529+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T18:54:42.626971+00:00""}]",completed,13,959.6649694448647,1183.9003296032174,1,6300b150f5f64f21b2082fdf839226f4
0d3d255d9866443285bcdc675c079b42,2026-09-19T18:56:04.011020+00:00,22f7260358d340f9bb3082014a3c164f,c28d45531de9416d889331bc60c1c160,7,4,,,7,"[{""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T18:55:02.262358+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T18:55:06.850011+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T18:55:13.903704+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T18:55:18.038844+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T18:55:22.623344+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T18:55:27.456237+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T18:55:31.130172+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T18:55:43.690924+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T18:55:51.078869+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T18:55:58.078190+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T18:56:04.010984+00:00""}]",completed,11,1190.8032739664416,1091.0166639031706,1,22f7260358d340f9bb3082014a3c164f
e3b9ea7bb2614c7c9f4eb8a1a071bd3e,2026-09-19T18:59:10.658643+00:00,6300b150f5f64f21b2082fdf839226f4,22f7260358d340f9bb3082014a3c164f,5,7,,,7,"[{""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T18:56:45.096568+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T18:56:47.622733+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T18:57:00.547261+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T18:57:02.499726+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T18:57:11.695740+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T18:57:13.522887+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T18:57:20.658134+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T18:57:27.658454+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T18:57:45.312125+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T18:58:45.807617+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T18:59:00.394441+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T18:59:10.658604+00:00""}]",completed,12,952.7620250816406,1202.3302513496992,1,6300b150f5f64f21b2082fdf839226f4
709b71f49b854e1592be175568743439,2026-09-19T19:02:28.421517+00:00,c28d45531de9416d889331bc60c1c160,22f7260358d340f9bb3082014a3c164f,9,7,,,7,"[{""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T19:00:02.953221+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T19:00:03.369972+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T19:00:06.362816+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T19:00:48.373767+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T19:00:48.728260+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T19:00:49.168343+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T19:00:57.987834+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T19:01:08.045527+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T19:01:34.184598+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T19:01:35.995265+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T19:01:48.311188+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T19:01:54.191837+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T19:02:03.941597+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T19:02:10.647470+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T19:02:19.310975+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T19:02:28.421474+00:00""}]",completed,16,1079.489686519913,1208.4764185447718,1,c28d45531de9416d889331bc60c1c160
60af3d20488345158813bf4dff873c84,2026-09-19T19:10:37.255447+00:00,22f7260358d340f9bb3082014a3c164f,c28d45531de9416d889331bc60c1c160,7,2,,,7,"[{""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T19:09:10.171252+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T19:09:19.171122+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T19:09:28.876598+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T19:09:45.286985+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T19:09:56.503123+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T19:10:00.386545+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T19:10:11.227778+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T19:10:25.956583+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T19:10:37.255419+00:00""}]",completed,11,1186.795013946662,1101.1710911180228,1,22f7260358d340f9bb3082014a3c164f
9a08fa2a39e943a185d1aca77ac04048,2026-09-19T19:13:13.290814+00:00,22f7260358d340f9bb3082014a3c164f,6300b150f5f64f21b2082fdf839226f4,9,7,,,7,"[{""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T19:11:25.069976+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T19:11:31.153348+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T19:11:35.391005+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T19:11:41.979839+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T19:11:49.322488+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T19:12:00.539242+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T19:12:06.783553+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T19:12:13.155599+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T19:12:17.479936+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T19:12:23.202317+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T19:12:30.477742+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T19:12:35.236204+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T19:12:48.678459+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T19:12:54.745913+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T19:13:04.501525+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T19:13:13.290774+00:00""}]",completed,18,1198.9298228253047,946.6158578865678,1,22f7260358d340f9bb3082014a3c164f
